Sr.no.,Area,Temperature,SeaLevel,precipitation,Humidity,Extreme weather events,GreenhouseGasEmission
100,Cocos (Keeling) Islands,19,647.13,55.86,340,Flood,2.76
101,Somalia,37,203.75,31.21,44,Flood,9.58
102,Mauritania,-6,334.21,84.58,271,Drought,7.34
103,Lesotho,1,231.53,0.96,273,Drought,8.7
104,Tajikistan,-9,960.78,64.4,884,Tornado,9.39
105,Wallis and Futuna,10,270.61,73.06,476,Drought,3.64
106,"Korea, Democratic People""S Republic of",-5,609.85,34.22,364,thunder Strom,1.24
107,Comoros,-17,505.91,0.22,141,cylone,7.98
108,United States Minor Outlying Islands,24,480.78,40.32,544,Drought,1.25
109,Monaco,22,835.79,2.98,79,cylone,12
110,Austria,-15,561.19,41.76,494,Flood,12.35
111,Bahamas,11,608.76,90.12,859,thunder Strom,3.9
112,Bulgaria,50,865.17,85.49,905,cylone,7.56
113,Romania,14,987.63,13.64,188,Tornado,7.68
114,United States,27,159.07,13.61,818,Flood,11.69
115,Malaysia,6,648.08,5.23,745,Drought,1.19
116,Japan,46,386.49,6.77,849,Tornado,12.59
117,Qatar,45,173.54,77.27,255,Flood,12.53
118,United Arab Emirates,-20,472.56,65.81,697,Flood,10.88
119,Nigeria,40,658.71,20.32,165,Tornado,5.96
120,Lesotho,-8,733.94,57.96,31,Flood,10.67
121,Bolivia,39,745.69,54.36,260,Flood,11.67
122,Nigeria,18,75.8,50.98,80,Flood,2.55
123,Cuba,46,531.05,91.11,84,thunder Strom,8.57
124,Saint Kitts and Nevis,47,448.89,35.18,309,Tornado,9.21
125,Uruguay,9,798.89,52.73,250,cylone,11.3
126,Latvia,49,194.41,58.51,169,thunder Strom,5.55
127,Myanmar,4,295.04,23.48,427,cylone,9.95
128,Kuwait,-6,907.97,99.08,59,Drought,4.31
129,Guinea,29,558.07,70.58,376,cylone,10.48
130,Kiribati,-11,256.25,96.04,958,Tornado,6.58
131,Ireland,35,301.15,63.31,601,thunder Strom,9.3
132,Vanuatu,-11,285.95,33.05,148,thunder Strom,7.42
133,Mozambique,11,704.14,37.38,142,Tornado,1.59
134,Cameroon,-9,283.82,84.51,577,thunder Strom,3.41
135,Aruba,33,264.72,50.11,57,Tornado,9.73
136,Montserrat,-5,266.2,29.47,72,thunder Strom,9.44
137,Saint Lucia,50,818.36,22.33,984,cylone,1.71
138,Tuvalu,-11,621.06,55.48,309,Flood,2.65
139,Trinidad and Tobago,18,671.6,82.48,205,thunder Strom,13.48
140,Israel,43,462.03,5.09,532,Drought,4.02
141,Japan,-15,766.96,2.88,311,cylone,6.76
142,Syrian Arab Republic,14,360.46,52.18,34,cylone,11.8
143,Ukraine,-13,543.66,15.95,610,Drought,3.29
144,Netherlands,19,435.72,40.8,908,Drought,9.49
145,"Taiwan, Province of China",-2,969.32,51.91,515,Tornado,3.91
146,United Arab Emirates,19,689.03,3.54,560,Tornado,6.33
147,San Marino,13,579.95,41.48,987,Flood,4.89
148,Egypt,-13,865.69,58.46,686,thunder Strom,12.89
149,French Southern Territories,40,767.95,78.45,523,Flood,11.91
150,Uruguay,21,764.4,62.99,93,Drought,12.75
151,Saudi Arabia,30,983.58,28.08,607,Tornado,7.29
152,Jamaica,-13,393.69,13.9,553,Flood,7.8
153,Saint Kitts and Nevis,46,885.48,56.54,643,cylone,12.01
154,Syrian Arab Republic,9,498.27,43.47,27,Tornado,8.07
155,Martinique,45,466.54,92.87,139,Tornado,11.27
156,Saint Vincent and the Grenadines,-11,145.73,3.51,314,Drought,12.34
157,"Cote D""Ivoire",18,897.26,9.52,132,cylone,11.06
158,Trinidad and Tobago,-5,263.29,19.15,78,Drought,13.49
159,Greece,-4,448.42,69.91,994,cylone,11.79
160,Oman,19,343.47,21.38,218,Drought,9.77
161,Macao,9,351.01,37.24,778,Tornado,9.86
162,British Indian Ocean Territory,9,415.57,35.25,135,Flood,13.61
163,Sri Lanka,26,768.65,65.85,445,thunder Strom,9.38
164,Angola,8,58.94,36.99,902,thunder Strom,10.03
165,Guernsey,41,628.21,37.77,601,Tornado,10.8
166,Bahamas,27,721.47,50.02,526,Tornado,12.31
167,Algeria,22,713.38,56.36,414,thunder Strom,4.87
168,Slovakia,-12,569.87,62.75,890,cylone,1.6
169,Grenada,4,84.63,48.96,726,cylone,10.8
170,Spain,19,414.67,1.4,581,thunder Strom,1.09
171,Paraguay,26,169.41,12.46,249,Flood,9.31
172,South Georgia and the South Sandwich Islands,1,643.71,64.03,907,Tornado,5.15
173,Samoa,-19,155.72,53.53,44,Flood,6.28
174,Trinidad and Tobago,2,810.22,66.82,513,thunder Strom,11.89
175,Paraguay,49,911.62,52.97,327,thunder Strom,12.05
176,Brazil,5,185.87,70.09,205,cylone,3.12
177,United States,-3,370.58,70.82,57,Tornado,9.33
178,Gibraltar,21,479.57,80.67,432,Tornado,9.37
179,Latvia,35,196.73,28.61,682,Flood,6.96
180,Germany,-18,601.77,5.57,298,Flood,3.7
181,Georgia,39,309.3,48.43,73,Drought,13.21
182,Chile,-6,971.21,9.21,745,thunder Strom,8.99
183,Guinea-Bissau,22,452.2,21.01,458,cylone,7.9
184,Romania,-9,426.95,45.06,332,cylone,3.12
185,Christmas Island,30,78.23,13.16,223,cylone,6.63
186,Western Sahara,48,997.48,78.53,339,cylone,11.08
187,Yemen,37,600.34,87.26,589,thunder Strom,4.15
188,Ethiopia,20,291.25,34.28,459,cylone,5.95
189,Bouvet Island,-1,843.41,11.54,849,Tornado,13.8
190,Honduras,9,561.91,23.6,370,Tornado,4.71
191,Italy,38,950.43,92.56,742,Tornado,8.53
192,Norway,35,848.15,37.38,454,thunder Strom,4.64
193,Israel,38,939.84,36.73,292,Tornado,1.22
194,Philippines,41,7.25,68.24,572,thunder Strom,8.13
195,Bermuda,-12,653.17,69.87,731,Flood,13.5
196,Hungary,-18,284.29,12.86,961,cylone,11.59
197,Åland Islands,19,797.17,46.16,674,Tornado,8.05
198,Latvia,8,328.13,68.45,476,Tornado,2.43
199,New Zealand,28,42.72,79.7,116,thunder Strom,10.41
200,Greece,16,487.71,1.05,58,Drought,8.58
201,Mozambique,15,48.94,56.25,720,Flood,7.76
202,San Marino,16,404.61,33.7,941,cylone,5.58
203,Namibia,28,404.95,52.86,38,cylone,6.21
204,"Korea, Republic of",-4,649.43,88.82,484,cylone,1.11
205,Ethiopia,-16,339.89,2.74,323,thunder Strom,5.02
206,Peru,-9,976.51,43.66,913,Drought,8.68
207,Guadeloupe,0,639.79,19.64,306,Tornado,11.45
208,"Congo, The Democratic Republic of the",11,871.15,92.18,918,Flood,13.36
209,Denmark,35,394.07,41.54,264,Tornado,2.83
210,Belize,-19,688.81,48.13,420,Tornado,2.45
211,Niue,2,971.74,46.98,241,cylone,7.05
212,Guyana,31,725.33,69.94,914,cylone,1.02
213,Guinea-Bissau,-6,633.76,0.59,693,cylone,12.38
214,Djibouti,-2,545.08,31.1,24,Drought,5.79
215,Mauritius,15,162.48,29.36,219,Tornado,6.8
216,Kiribati,-19,507.81,3.72,807,cylone,13.17
217,Portugal,13,127.24,49.66,284,cylone,3.23
218,South Georgia and the South Sandwich Islands,30,703.38,98.27,298,Drought,10.67
219,Uzbekistan,37,452.33,39.47,227,Flood,10.77
220,"Iran, Islamic Republic Of",37,602.88,78.6,471,Tornado,11.98
221,Czech Republic,10,435.29,2.79,15,Drought,5.04
222,Guinea-Bissau,-14,339.3,17.43,493,cylone,7.71
223,Swaziland,42,34.9,100.96,407,thunder Strom,2.56
224,Italy,29,281.59,55.15,460,thunder Strom,11.2
225,American Samoa,0,54.91,62.11,870,Flood,2.14
226,Pakistan,-14,940.07,100.07,389,cylone,1.23
227,Syrian Arab Republic,-16,865.12,15.12,620,cylone,3.91
228,Åland Islands,-13,698.14,48.43,362,Flood,13.1
229,Togo,8,20.72,88.56,605,Tornado,8.09
230,Trinidad and Tobago,-5,254.19,13.75,355,Flood,4.52
231,AndorrA,40,469.77,60.87,20,Drought,7.89
232,Portugal,-13,3.14,67.79,599,Drought,5.82
233,Western Sahara,17,780.72,64.62,377,thunder Strom,1.3
234,New Zealand,17,321.33,4.11,927,thunder Strom,7.11
235,Antarctica,-13,812.45,96.4,693,Flood,8.51
236,Senegal,36,756.61,3.5,367,Drought,8.84
237,French Guiana,37,197.33,55.78,232,thunder Strom,5.77
238,Guadeloupe,-6,551.59,36.55,957,Drought,8.67
239,"Tanzania, United Republic of",4,232.62,19.84,184,cylone,8.17
240,Austria,7,525.71,13.58,122,cylone,12.91
241,Colombia,4,863.15,24.58,595,thunder Strom,8.72
242,New Caledonia,45,714.18,77.61,945,Flood,6.84
243,Reunion,13,824.42,1.54,654,Flood,9.05
244,United Arab Emirates,42,130.48,7.32,594,thunder Strom,12.5
245,Palau,-13,903.05,81.05,255,Drought,9.88
246,Bahrain,8,347.38,2.79,822,Drought,7.47
247,Bahrain,25,276.08,3.6,253,thunder Strom,8.78
248,"Iran, Islamic Republic Of",2,577.63,72.7,45,Drought,6.49
249,Marshall Islands,41,388.63,51.74,150,Flood,4.06
250,Singapore,-5,471.43,4.23,752,thunder Strom,12.88
251,Eritrea,19,956.08,94.05,836,Drought,2.68
252,Gambia,-7,342.38,36.18,246,Drought,1.35
253,Northern Mariana Islands,9,268.3,63.08,287,cylone,2.45
254,Slovakia,26,257.4,93.69,814,Flood,2.14
255,"Micronesia, Federated States of",48,232.99,1.53,808,Tornado,2.33
256,Mali,-19,586.73,86.71,442,Flood,8.52
257,Morocco,45,819.02,83.75,702,Tornado,11.72
258,Ukraine,38,718.98,52.29,155,Drought,10.64
259,Hong Kong,39,449.99,42.03,934,Drought,8.06
260,Croatia,18,471.94,32.88,198,Tornado,12.57
261,Norway,-15,796.22,26.36,777,Drought,6.58
262,Belarus,12,891.2,12.44,709,thunder Strom,5.6
263,Albania,18,26.63,96.01,287,thunder Strom,4.99
264,Cayman Islands,38,710.58,98.27,493,cylone,5.93
265,Namibia,38,326.97,31.4,345,cylone,11.38
266,Jersey,5,157.9,91.75,151,cylone,2.09
267,El Salvador,-2,843.41,29.01,900,thunder Strom,7.65
268,French Guiana,-14,982.31,34.65,726,Drought,5.68
269,Saint Helena,1,822.74,21.64,231,cylone,12.38
270,Cuba,2,669.2,87.91,274,Tornado,11.85
271,Mongolia,-8,670.88,99.83,363,Tornado,12.46
272,Puerto Rico,30,382.82,42.74,539,cylone,1.38
273,"Taiwan, Province of China",-15,970.9,8.01,959,Tornado,9.7
274,Samoa,-17,99.02,99.53,897,Tornado,10.5
275,Reunion,21,823.42,99.71,874,Flood,10.32
276,"Korea, Republic of",-14,29.97,38.39,301,thunder Strom,7.16
277,France,-2,623.76,65.89,196,Flood,13.3
278,Pakistan,-10,64.09,66.61,151,Tornado,7.96
279,Gambia,31,560.79,54.06,908,thunder Strom,7.08
280,Costa Rica,24,761.53,42.95,576,cylone,12.28
281,Hong Kong,30,689.63,46.92,665,thunder Strom,1.14
282,Myanmar,12,414.13,91.83,196,Drought,7.03
283,"Korea, Republic of",45,195.77,92.01,728,Drought,2.05
284,Myanmar,-2,476.88,91.35,791,cylone,12.85
285,United States Minor Outlying Islands,19,812.28,34.22,782,cylone,3.39
286,Cape Verde,-8,833.33,64.33,835,Drought,2.52
287,Jersey,18,117.15,75,874,Flood,8.71
288,France,24,718.82,42.76,941,cylone,4.81
289,Norway,28,113.39,41,911,Tornado,9.28
290,Denmark,13,861.07,35.72,374,Drought,12.97
291,Eritrea,-5,952.71,8.85,635,Drought,8.01
292,Italy,18,560.71,96.7,893,Flood,12.85
293,"Macedonia, The Former Yugoslav Republic of",22,490.65,85.76,268,thunder Strom,12.59
294,Holy See (Vatican City State),-10,318.55,59.22,156,Tornado,6.69
295,Bosnia and Herzegovina,32,483.14,0.71,200,cylone,7.31
296,Lithuania,8,766.76,86.82,953,thunder Strom,4.56
297,Equatorial Guinea,50,786.2,19.77,287,Drought,4.33
298,Luxembourg,35,759.65,66.9,941,Drought,12.56
299,Christmas Island,10,767.71,4.33,494,cylone,3.02
300,Svalbard and Jan Mayen,0,471.82,59.66,672,Flood,8.55
301,Mali,34,547.15,14.78,425,thunder Strom,1.84
302,Luxembourg,47,487.83,49.84,777,Flood,11.24
303,Tajikistan,-2,218.59,57.98,64,cylone,6.64
304,Guam,38,242.47,11.58,759,Flood,1.29
305,Philippines,22,235.75,3.36,827,Tornado,6.27
306,Palau,2,969.81,35.78,558,Flood,12
307,Djibouti,3,155.1,80.65,441,Drought,4.06
308,Brunei Darussalam,41,282.78,49.8,345,thunder Strom,3.77
309,Finland,-19,321.74,83.57,395,Flood,10.96
310,Gabon,37,207.69,56.37,919,cylone,7.68
311,Bangladesh,1,123.18,4.76,578,Drought,6.84
312,French Polynesia,24,428.96,95.12,53,cylone,1.57
313,Reunion,40,678.63,95.79,391,Tornado,1.36
314,Bahrain,35,446.92,69.76,287,thunder Strom,12.01
315,El Salvador,36,753.35,96.31,187,Tornado,9.06
316,United States Minor Outlying Islands,14,722.6,59.27,611,cylone,10.43
317,"Taiwan, Province of China",24,858.1,92.19,72,Flood,3.34
318,Kiribati,45,361.66,20.15,127,cylone,6.07
319,"Virgin Islands, British",18,259.08,2.15,801,Drought,3.88
320,Lesotho,-8,823.41,27.83,862,Flood,12.81
321,Costa Rica,47,988.46,27.3,2,cylone,13.48
322,"Tanzania, United Republic of",22,90.99,89.75,263,Tornado,9.73
323,Algeria,24,755.44,91.27,473,Flood,8.74
324,Saudi Arabia,-11,370.36,90.5,217,cylone,6.96
325,Slovakia,-8,490.74,41.69,196,Flood,12.66
326,Falkland Islands (Malvinas),8,983.93,31.82,71,thunder Strom,5.08
327,Senegal,-6,291.41,52.82,981,Tornado,4.76
328,Switzerland,-5,795.04,11.05,652,cylone,3.88
329,"Cote D""Ivoire",34,845.62,87.77,732,Drought,13.12
330,New Caledonia,26,119.09,46.76,957,Drought,11.12
331,Algeria,-4,43.85,38.92,459,Tornado,10.69
332,Denmark,-3,975.08,38.07,189,Flood,13.5
333,Holy See (Vatican City State),37,476.07,37.57,374,Tornado,6.11
334,Slovakia,9,162.63,24.2,790,cylone,8.3
335,Indonesia,6,86.15,23.88,998,thunder Strom,2.44
336,Finland,22,71.52,12.69,293,Drought,3.87
337,Montserrat,-6,931.65,3.89,433,Drought,8.61
338,Slovakia,25,882.02,82.24,567,Flood,5.83
339,Ireland,30,353.08,2.62,310,Drought,10.87
340,Finland,-6,506.82,0.88,555,Drought,12.63
341,Nigeria,39,905.62,35.94,9,Flood,2.68
342,Falkland Islands (Malvinas),47,623.19,19.08,240,Flood,4.96
343,Trinidad and Tobago,7,869.79,11.45,406,Flood,6.3
